brand,generic,price
Azolip 500 Tablet,Azithromycin (500mg),22.333333333333332
Amocort 6mg Oral Suspension,Deflazacort (6mg/5ml),98.0
Ace Bio S 100mg/325mg/10mg Tablet,Aceclofenac (100mg) ,6.272
Geopara 650 Tablet,Paracetamol (650mg),2.066666666666667
Azidure 500mg Tablet,Azithromycin (500mg),23.333333333333332
Coxet-MR Tablet,Etoricoxib (60mg) ,18.0
Senrab AC 200mg/20mg Capsule SR,Aceclofenac (200mg) ,54.0
Tacrolius  Ointment,Tacrolimus (0.1% w/w),308.0
Intagenta 80mg Injection,Gentamicin (80mg),7.0
Lericef 100mg Tablet,Cefpodoxime Proxetil (100mg),13.0
Anzipan-DSR Capsule,Domperidone (30mg) ,69.0
Uflox OZ 200mg/500mg Tablet,Ofloxacin (200mg) ,7.8
Utiglu 1000mg Tablet SR,Metformin (1000mg),33.66
Belrica 100mg Dry Syrup,Cefpodoxime Proxetil (100mg),120.0
Xolfo-OZ Tablet,Ofloxacin (200mg) ,6.5
Lancard Trio 40mg/10mg/12.5mg Tablet,Telmisartan (40mg) ,11.013
Rosaklen-Ad Gel,Adapalene (0.1% w/v) ,270.0
Morepan DSR Capsule,Domperidone (30mg) ,95.0
Hicefur 750 Injection,Cefuroxime (750mg),152.5
Xerinon 0.025% Cream,Tretinoin (0.025% w/w),57.78
Zithvax 250 Tablet,Azithromycin (250mg),10.0
Anatrix 500mg Injection,Ceftriaxone (500mg),43.0
Avindo 100mg/5ml Redimix Suspension,Azithromycin (100mg/5ml),25.03
Reward I 20mg/150mg Capsule SR,Rabeprazole (20mg) ,128.5
Zincoderm M Cream,Clobetasol (0.05% w/w) ,90.6
Amlosafe-LS 5/5 Tablet,Amlodipine (5mg) ,10.2
Ceftail 500mg Injection,Ceftazidime (500mg),160.0
Drusa  120 Tablet,Fexofenadine (120mg),8.5
Alkamed Syrup,Disodium Hydrogen Citrate (1.37gm/5ml),95.0
Xzim 1500mg Injection,Cefuroxime (1500mg),135.0
Moxsure CV DS Dry Syrup,Amoxycillin  (400mg/5ml) ,122.4
Tazo P 1000mg/125mg Injection,Piperacillin (1000mg) ,441.0
Rulide 50mg Tablet,Roxithromycin (50mg),6.090999999999999
Cefacel O 200mg/200mg Tablet,Cefixime (200mg) ,14.5
Oflact 100mg Tablet DT,Ofloxacin (100mg),35.3
Ofay 50mg Oral Suspension,Ofloxacin (50mg/5ml),29.8
Lupitros-T Eye Drop,Timolol (5mg) ,261.65
Mentoplast Tablet,Piracetam (800mg),13.0
Zycopin 10mg Tablet,Olanzapine (10mg),6.8
Menny-TX 500mg/250mg Tablet,Tranexamic Acid (500mg) ,30.0
Ceflik TZ 250mg/31.25mg Injection,Ceftriaxone (250mg) ,54.0
Nacfil Tablet,Acetylcysteine (600mg),18.3
Duoflam N Tablet,Diclofenac (50mg) ,3.7333333333333334
Etaviv 1% Gel,Itraconazole (1% w/w),89.0
Odiday 5mg Syrup,Cetirizine (5mg),24.0
Pepnorm 40mg Tablet,Pantoprazole (40mg),4.95
Zinodap M 10/1000 Tablet ER,Dapagliflozin (10mg) ,193.7
Vdaz 500 Tablet,Azithromycin (500mg),22.333333333333332
Esbrox 100mg Capsule,Acebrophylline (100mg),85.0
Aamont-LC Tablet,Levocetirizine (5mg) ,12.9
Brivup 50 Tablet,Brivaracetam (50mg),16.2
Brilivog M 500mg/0.3mg Tablet SR,Metformin (500mg) ,105.5
Oram D 37.5mg/325mg Tablet,Tramadol (37.5mg) ,11.0
G Reg 250mg Tablet,Metformin (250mg),1.17
Welpio 7.5mg Tablet,Pioglitazone (7.5mg),6.7
Linzorix 600mg Tablet,Linezolid (600mg),37.5
Losaquick 25mg Tablet,Losartan (25mg),3.7
Cisariv 10mg Tablet,Cisapride (10mg),4.8
Citraclor 10mg Tablet,Cetirizine (10mg),1.95
Zofdim 200mg Tablet,Cefpodoxime Proxetil (200mg),25.0
Glimtide 4mg Tablet,Glimepiride (4mg),6.3
Emtri 40mg/10mg/70mg Oral Suspension,Lamivudine (40mg) ,624.08
Cifley OZ 200mg/500mg Tablet,Cefixime (200mg) ,13.5
Batorax 550mg Tablet,Rifaximin (550mg),42.0
Vecort M 0.1% Cream,Mometasone (0.1% w/w),45.0
Walfix 40mg Tablet,Telmisartan (40mg),6.5
Eurogest 200mg Injection,Progesterone (Natural Micronized) (200mg),190.0
Oncip 250mg Tablet,Ciprofloxacin (250mg),3.2
Isovomi 4mg Tablet MD,Ondansetron (4mg),35.0
Ursotina Tablet,Ursodeoxycholic Acid (300mg),28.0
Bonumrab-DSR Capsule,Domperidone (30mg) ,88.25
Klov 75mg Tablet,Clopidogrel (75mg),4.5
Oflolin OZ Oral Suspension,Ofloxacin (50mg) ,32.5
Radol 50mg Tablet,Tramadol (50mg),17.5
Clovate SL Lotion,Clobetasol (0.05% w/w) ,94.0
Maktum 500mg/500mg Injection,Cefoperazone (500mg) ,150.0
Duzlin 20mg Tablet,Duloxetine (20mg),7.5
Omizolin-D Capsule,Domperidone (10mg) ,56.4
Upmodus 0.5mg/10mg Tablet,Flupenthixol (0.5mg) ,6.5
